time,W.mean_value
2023-10-09T14:00:00.000+02:00,117.7966102
2023-10-09T15:00:00.000+02:00,578.0769231
2023-10-09T16:00:00.000+02:00,875.2777778
2023-10-09T17:00:00.000+02:00,342.9078014
2023-10-09T18:00:00.000+02:00,144.4067797
2023-10-09T19:00:00.000+02:00,392.7941176
2023-10-09T20:00:00.000+02:00,284.0350877
2023-10-09T21:00:00.000+02:00,287.2
2023-10-09T22:00:00.000+02:00,668.9130435
2023-10-09T23:00:00.000+02:00,216.5671642
2023-10-10T00:00:00.000+02:00,193.7288136
2023-10-10T01:00:00.000+02:00,189.5348837
2023-10-10T02:00:00.000+02:00,115.8823529
2023-10-10T03:00:00.000+02:00,120
2023-10-10T04:00:00.000+02:00,174.6153846
2023-10-10T05:00:00.000+02:00,104.7457627
2023-10-10T06:00:00.000+02:00,122.2
2023-10-10T07:00:00.000+02:00,636.2337662
2023-10-10T08:00:00.000+02:00,242.2680412
2023-10-10T09:00:00.000+02:00,231.8471338
2023-10-10T10:00:00.000+02:00,792.6953125
2023-10-10T11:00:00.000+02:00,473.381295
2023-10-10T12:00:00.000+02:00,164.2222222
2023-10-10T13:00:00.000+02:00,304.4117647
2023-10-10T14:00:00.000+02:00,143.6054422
2023-10-10T15:00:00.000+02:00,158.3846154
2023-10-10T16:00:00.000+02:00,702.7102804
2023-10-10T17:00:00.000+02:00,818.6666667
2023-10-10T18:00:00.000+02:00,236.9047619
2023-10-10T19:00:00.000+02:00,438.3168317
2023-10-10T20:00:00.000+02:00,324.1414141
2023-10-10T21:00:00.000+02:00,300.4494382
2023-10-10T22:00:00.000+02:00,322.0618557
2023-10-10T23:00:00.000+02:00,176
2023-10-11T00:00:00.000+02:00,151.7241379
2023-10-11T01:00:00.000+02:00,111.2962963
2023-10-11T02:00:00.000+02:00,133.2653061
2023-10-11T03:00:00.000+02:00,113.6363636
2023-10-11T04:00:00.000+02:00,117.4193548
2023-10-11T05:00:00.000+02:00,138.8888889
2023-10-11T06:00:00.000+02:00,115.7142857
2023-10-11T07:00:00.000+02:00,665
2023-10-11T08:00:00.000+02:00,391.0204082
2023-10-11T09:00:00.000+02:00,2064.764398
2023-10-11T10:00:00.000+02:00,783.6363636
2023-10-11T11:00:00.000+02:00,867.7906977
2023-10-11T12:00:00.000+02:00,457.5531915
2023-10-11T13:00:00.000+02:00,253.6231884
2023-10-11T14:00:00.000+02:00,368.5964912
2023-10-11T15:00:00.000+02:00,925.4411765
2023-10-11T16:00:00.000+02:00,492.6
2023-10-11T17:00:00.000+02:00,330.3378378
2023-10-11T18:00:00.000+02:00,372.9069767
2023-10-11T19:00:00.000+02:00,871.9642857
2023-10-11T20:00:00.000+02:00,180.7462687
2023-10-11T21:00:00.000+02:00,375.1546392
2023-10-11T22:00:00.000+02:00,309.4827586
2023-10-11T23:00:00.000+02:00,139.5652174
2023-10-12T00:00:00.000+02:00,332.2580645
2023-10-12T01:00:00.000+02:00,176.9230769
2023-10-12T02:00:00.000+02:00,171.7073171
2023-10-12T03:00:00.000+02:00,112.5
2023-10-12T04:00:00.000+02:00,411.25
2023-10-12T05:00:00.000+02:00,155
2023-10-12T06:00:00.000+02:00,106.1333333
2023-10-12T07:00:00.000+02:00,551.884058
2023-10-12T08:00:00.000+02:00,266.9863014
2023-10-12T09:00:00.000+02:00,411.3636364
2023-10-12T10:00:00.000+02:00,165.8333333
2023-10-12T11:00:00.000+02:00,382.804878
2023-10-12T12:00:00.000+02:00,572.7941176
2023-10-12T13:00:00.000+02:00,140.7954545
2023-10-12T14:00:00.000+02:00,153.7931034
2023-10-12T15:00:00.000+02:00,145.6
2023-10-12T16:00:00.000+02:00,629.2207792
2023-10-12T17:00:00.000+02:00,486.4473684
2023-10-12T18:00:00.000+02:00,714
2023-10-12T19:00:00.000+02:00,162.9090909
2023-10-12T20:00:00.000+02:00,169.1111111
2023-10-12T21:00:00.000+02:00,295.0909091
2023-10-12T22:00:00.000+02:00,150
2023-10-12T23:00:00.000+02:00,115.7692308
2023-10-13T00:00:00.000+02:00,113.7037037
2023-10-13T01:00:00.000+02:00,160.5263158
2023-10-13T02:00:00.000+02:00,115.9459459
2023-10-13T03:00:00.000+02:00,112.6415094
2023-10-13T04:00:00.000+02:00,930.1219512
2023-10-13T05:00:00.000+02:00,127.6056338
2023-10-13T06:00:00.000+02:00,110.2409639
2023-10-13T07:00:00.000+02:00,499.8058252
2023-10-13T08:00:00.000+02:00,182
2023-10-13T09:00:00.000+02:00,1000.314961
2023-10-13T10:00:00.000+02:00,255.3488372
2023-10-13T11:00:00.000+02:00,201.1764706
2023-10-13T12:00:00.000+02:00,489.8972603
2023-10-13T13:00:00.000+02:00,226.0350877
2023-10-13T14:00:00.000+02:00,204.9264706
2023-10-13T15:00:00.000+02:00,1073.809524
2023-10-13T16:00:00.000+02:00,1541.984733
2023-10-13T17:00:00.000+02:00,535.4545455
2023-10-13T18:00:00.000+02:00,444.4615385
2023-10-13T19:00:00.000+02:00,334.0659341
2023-10-13T20:00:00.000+02:00,308.0851064
2023-10-13T21:00:00.000+02:00,511.6470588
2023-10-13T22:00:00.000+02:00,545.0909091
2023-10-13T23:00:00.000+02:00,269.4545455
2023-10-14T00:00:00.000+02:00,191.4666667
2023-10-14T01:00:00.000+02:00,111.4285714
2023-10-14T02:00:00.000+02:00,139.4285714
2023-10-14T03:00:00.000+02:00,379.0769231
2023-10-14T04:00:00.000+02:00,120.754717
2023-10-14T05:00:00.000+02:00,126.5517241
2023-10-14T06:00:00.000+02:00,135.3061224
2023-10-14T07:00:00.000+02:00,126.779661
2023-10-14T08:00:00.000+02:00,143.9534884
2023-10-14T09:00:00.000+02:00,602.6760563
2023-10-14T10:00:00.000+02:00,1073.565217
2023-10-14T11:00:00.000+02:00,728.6585366
2023-10-14T12:00:00.000+02:00,868.1666667
2023-10-14T13:00:00.000+02:00,399.0243902
2023-10-14T14:00:00.000+02:00,704.3617021
2023-10-14T15:00:00.000+02:00,440
2023-10-14T16:00:00.000+02:00,537.706422
2023-10-14T17:00:00.000+02:00,322.5806452
2023-10-14T18:00:00.000+02:00,390.3571429
2023-10-14T19:00:00.000+02:00,414.5238095
2023-10-14T20:00:00.000+02:00,167
2023-10-14T21:00:00.000+02:00,154.2553191
2023-10-14T22:00:00.000+02:00,258.0555556
2023-10-14T23:00:00.000+02:00,229.7101449
2023-10-15T00:00:00.000+02:00,121.0416667
2023-10-15T01:00:00.000+02:00,116.4814815
2023-10-15T02:00:00.000+02:00,137.3529412
2023-10-15T03:00:00.000+02:00,102.137931
2023-10-15T04:00:00.000+02:00,108.1512605
2023-10-15T05:00:00.000+02:00,183.2142857
2023-10-15T06:00:00.000+02:00,185.5555556
2023-10-15T07:00:00.000+02:00,150
2023-10-15T08:00:00.000+02:00,122.1428571
2023-10-15T09:00:00.000+02:00,920.2061856
2023-10-15T10:00:00.000+02:00,980.1612903
2023-10-15T11:00:00.000+02:00,267.9464286
2023-10-15T12:00:00.000+02:00,907.5177305
2023-10-15T13:00:00.000+02:00,657.6870748
2023-10-15T14:00:00.000+02:00,958.9940828
2023-10-15T15:00:00.000+02:00,495.8695652
2023-10-15T16:00:00.000+02:00,172.7941176
2023-10-15T17:00:00.000+02:00,466.4473684
2023-10-15T18:00:00.000+02:00,812.2222222
2023-10-15T19:00:00.000+02:00,675.4545455
2023-10-15T20:00:00.000+02:00,211.0344828
2023-10-15T21:00:00.000+02:00,255.8695652
2023-10-15T22:00:00.000+02:00,650.3389831
2023-10-15T23:00:00.000+02:00,418.0952381
2023-10-16T00:00:00.000+02:00,121.6666667
2023-10-16T01:00:00.000+02:00,135.3333333
2023-10-16T02:00:00.000+02:00,134.8387097
2023-10-16T03:00:00.000+02:00,256.5277778
2023-10-16T04:00:00.000+02:00,141.3636364
2023-10-16T05:00:00.000+02:00,114.7727273
2023-10-16T06:00:00.000+02:00,116.7213115
2023-10-16T07:00:00.000+02:00,144.75
2023-10-16T08:00:00.000+02:00,119.5945946
2023-10-16T09:00:00.000+02:00,763.7647059
2023-10-16T10:00:00.000+02:00,642.1428571
2023-10-16T11:00:00.000+02:00,190.6451613
2023-10-16T12:00:00.000+02:00,255.9574468
2023-10-16T13:00:00.000+02:00,1082.608696
2023-10-16T14:00:00.000+02:00,1069.101796
2023-10-16T15:00:00.000+02:00,1402.195122
2023-10-16T16:00:00.000+02:00,422.0819113
2023-10-16T17:00:00.000+02:00,156.4423077
2023-10-16T18:00:00.000+02:00,307.3972603
2023-10-16T19:00:00.000+02:00,744.5614035
2023-10-16T20:00:00.000+02:00,582.9268293
2023-10-16T21:00:00.000+02:00,169.2753623
2023-10-16T22:00:00.000+02:00,492.8767123
2023-10-16T23:00:00.000+02:00,330.6185567
2023-10-17T00:00:00.000+02:00,268.3333333
2023-10-17T01:00:00.000+02:00,136.5079365
2023-10-17T02:00:00.000+02:00,127.6744186
2023-10-17T03:00:00.000+02:00,367.1875
2023-10-17T04:00:00.000+02:00,126.4150943
2023-10-17T05:00:00.000+02:00,127.5471698
2023-10-17T06:00:00.000+02:00,123.7931034
2023-10-17T07:00:00.000+02:00,159.1304348
2023-10-17T08:00:00.000+02:00,134.0740741
2023-10-17T09:00:00.000+02:00,965
2023-10-17T10:00:00.000+02:00,210.2380952
2023-10-17T11:00:00.000+02:00,171.2121212
2023-10-17T12:00:00.000+02:00,826.3157895
2023-10-17T13:00:00.000+02:00,169.0625
2023-10-17T14:00:00.000+02:00,146.6176471
2023-10-17T15:00:00.000+02:00,347.826087
2023-10-17T16:00:00.000+02:00,651.682243
2023-10-17T17:00:00.000+02:00,179.2682927
2023-10-17T18:00:00.000+02:00,533.4939759
2023-10-17T19:00:00.000+02:00,505.9821429
2023-10-17T20:00:00.000+02:00,299.7272727
2023-10-17T21:00:00.000+02:00,281.8584071
2023-10-17T22:00:00.000+02:00,348.2727273
2023-10-17T23:00:00.000+02:00,485.9016393
2023-10-18T00:00:00.000+02:00,130.7317073
2023-10-18T01:00:00.000+02:00,119.4936709
2023-10-18T02:00:00.000+02:00,105.6043956
2023-10-18T03:00:00.000+02:00,120.7692308
2023-10-18T04:00:00.000+02:00,471.8571429
2023-10-18T05:00:00.000+02:00,231.8181818
2023-10-18T06:00:00.000+02:00,201.2244898
2023-10-18T07:00:00.000+02:00,164.1269841
2023-10-18T08:00:00.000+02:00,572.3943662
2023-10-18T09:00:00.000+02:00,408.0263158
2023-10-18T10:00:00.000+02:00,855.6410256
2023-10-18T11:00:00.000+02:00,409.0825688
2023-10-18T12:00:00.000+02:00,630.4745763
2023-10-18T13:00:00.000+02:00,226.3636364
2023-10-18T14:00:00.000+02:00,207.4774775
2023-10-18T15:00:00.000+02:00,994.2241379
2023-10-18T16:00:00.000+02:00,614.8214286
2023-10-18T17:00:00.000+02:00,379.453125
2023-10-18T18:00:00.000+02:00,1257.586207
2023-10-18T19:00:00.000+02:00,215
2023-10-18T20:00:00.000+02:00,792.3387097
2023-10-18T21:00:00.000+02:00,244.3478261
2023-10-18T22:00:00.000+02:00,298.4375
2023-10-18T23:00:00.000+02:00,470.1818182
2023-10-19T00:00:00.000+02:00,266.2686567
2023-10-19T01:00:00.000+02:00,126.25
2023-10-19T02:00:00.000+02:00,123.6363636
2023-10-19T03:00:00.000+02:00,223.6263736
2023-10-19T04:00:00.000+02:00,126.1363636
2023-10-19T05:00:00.000+02:00,135.7692308
2023-10-19T06:00:00.000+02:00,453.1034483
2023-10-19T07:00:00.000+02:00,167.5
2023-10-19T08:00:00.000+02:00,202.5423729
2023-10-19T09:00:00.000+02:00,552.5242718
2023-10-19T10:00:00.000+02:00,412.9411765
2023-10-19T11:00:00.000+02:00,212.4719101
2023-10-19T12:00:00.000+02:00,187.0588235
2023-10-19T13:00:00.000+02:00,158.9333333
2023-10-19T14:00:00.000+02:00,173.5820896
2023-10-19T15:00:00.000+02:00,229.2941176
2023-10-19T16:00:00.000+02:00,409.0909091
2023-10-19T17:00:00.000+02:00,1587.972028
2023-10-19T18:00:00.000+02:00,843.8582677
2023-10-19T19:00:00.000+02:00,467.5294118
2023-10-19T20:00:00.000+02:00,528.7837838
2023-10-19T21:00:00.000+02:00,562.8431373
2023-10-19T22:00:00.000+02:00,326.875
2023-10-19T23:00:00.000+02:00,313.1818182
2023-10-20T00:00:00.000+02:00,186.5555556
2023-10-20T01:00:00.000+02:00,178.8888889
2023-10-20T02:00:00.000+02:00,174.4117647
2023-10-20T03:00:00.000+02:00,175.2
2023-10-20T04:00:00.000+02:00,185.8139535
2023-10-20T05:00:00.000+02:00,180
2023-10-20T06:00:00.000+02:00,543.4782609
2023-10-20T07:00:00.000+02:00,170.4545455
2023-10-20T08:00:00.000+02:00,182.6548673
2023-10-20T09:00:00.000+02:00,974.1914191
2023-10-20T10:00:00.000+02:00,668.4516129
2023-10-20T11:00:00.000+02:00,322.0958084
2023-10-20T12:00:00.000+02:00,277.2173913
2023-10-20T13:00:00.000+02:00,267.9166667
2023-10-20T14:00:00.000+02:00,235.9649123
2023-10-20T15:00:00.000+02:00,391.4084507
2023-10-20T16:00:00.000+02:00,1141.2
2023-10-20T17:00:00.000+02:00,744.6376812
2023-10-20T18:00:00.000+02:00,880.2173913
2023-10-20T19:00:00.000+02:00,481.7391304
2023-10-20T20:00:00.000+02:00,260
2023-10-20T21:00:00.000+02:00,293.7209302
2023-10-20T22:00:00.000+02:00,631.1926606
2023-10-20T23:00:00.000+02:00,150.952381
2023-10-21T00:00:00.000+02:00,153.3333333
2023-10-21T01:00:00.000+02:00,147.3770492
2023-10-21T02:00:00.000+02:00,111.7647059
2023-10-21T03:00:00.000+02:00,123.2110092
2023-10-21T04:00:00.000+02:00,579.6396396
2023-10-21T05:00:00.000+02:00,117.0967742
2023-10-21T06:00:00.000+02:00,110
2023-10-21T07:00:00.000+02:00,180.5660377
2023-10-21T08:00:00.000+02:00,175.5882353
2023-10-21T09:00:00.000+02:00,1291.158537
2023-10-21T10:00:00.000+02:00,190.8888889
2023-10-21T11:00:00.000+02:00,110.5617978
2023-10-21T12:00:00.000+02:00,134.4444444
2023-10-21T13:00:00.000+02:00,1500.137931
2023-10-21T14:00:00.000+02:00,388.6904762
2023-10-21T15:00:00.000+02:00,199.2063492
2023-10-21T16:00:00.000+02:00,582.7
2023-10-21T17:00:00.000+02:00,832.0454545
2023-10-21T18:00:00.000+02:00,720.5747126
2023-10-21T19:00:00.000+02:00,413.852459
2023-10-21T20:00:00.000+02:00,242.4705882
2023-10-21T21:00:00.000+02:00,295.8947368
2023-10-21T22:00:00.000+02:00,431.7910448
2023-10-21T23:00:00.000+02:00,219.3023256
2023-10-22T00:00:00.000+02:00,303.2727273
2023-10-22T01:00:00.000+02:00,131.6949153
2023-10-22T02:00:00.000+02:00,152.7777778
2023-10-22T03:00:00.000+02:00,150
2023-10-22T04:00:00.000+02:00,122.5862069
2023-10-22T05:00:00.000+02:00,100.3759398
2023-10-22T06:00:00.000+02:00,529.5789474
2023-10-22T07:00:00.000+02:00,178.030303
2023-10-22T08:00:00.000+02:00,311.6666667
2023-10-22T09:00:00.000+02:00,162.9032258
2023-10-22T10:00:00.000+02:00,1125.772358
2023-10-22T11:00:00.000+02:00,551.8994413
2023-10-22T12:00:00.000+02:00,892.7027027
2023-10-22T13:00:00.000+02:00,316.8248175
2023-10-22T14:00:00.000+02:00,1225.246914
2023-10-22T15:00:00.000+02:00,472.5274725
2023-10-22T16:00:00.000+02:00,265.1260504
2023-10-22T17:00:00.000+02:00,238.9542484
2023-10-22T18:00:00.000+02:00,861.031746
2023-10-22T19:00:00.000+02:00,246.25
2023-10-22T20:00:00.000+02:00,818.677686
2023-10-22T21:00:00.000+02:00,448.3333333
2023-10-22T22:00:00.000+02:00,453.3333333
2023-10-22T23:00:00.000+02:00,555.1470588
2023-10-23T00:00:00.000+02:00,191.0810811
2023-10-23T01:00:00.000+02:00,172.1428571
2023-10-23T02:00:00.000+02:00,126
2023-10-23T03:00:00.000+02:00,127.1875
2023-10-23T04:00:00.000+02:00,113.6923077
2023-10-23T05:00:00.000+02:00,124.6666667
2023-10-23T06:00:00.000+02:00,138.7234043
2023-10-23T07:00:00.000+02:00,501.5730337
2023-10-23T08:00:00.000+02:00,1218.032787
2023-10-23T09:00:00.000+02:00,987.0103093
2023-10-23T10:00:00.000+02:00,231.0714286
2023-10-23T11:00:00.000+02:00,143.2307692
2023-10-23T12:00:00.000+02:00,436.4102564
2023-10-23T13:00:00.000+02:00,536.8055556
2023-10-23T14:00:00.000+02:00,126.984127
2023-10-23T15:00:00.000+02:00,325.4545455
2023-10-23T16:00:00.000+02:00,275.1219512
2023-10-23T17:00:00.000+02:00,347.972973
2023-10-23T18:00:00.000+02:00,431.8292683
2023-10-23T19:00:00.000+02:00,579.7202797
2023-10-23T20:00:00.000+02:00,171.2121212
2023-10-23T21:00:00.000+02:00,278.2653061
2023-10-23T22:00:00.000+02:00,707.4444444
2023-10-23T23:00:00.000+02:00,169.7435897
2023-10-24T00:00:00.000+02:00,166
2023-10-24T01:00:00.000+02:00,314.2666667
2023-10-24T02:00:00.000+02:00,140
2023-10-24T03:00:00.000+02:00,180.3571429
2023-10-24T04:00:00.000+02:00,149.1935484
2023-10-24T05:00:00.000+02:00,173.6263736
2023-10-24T06:00:00.000+02:00,318.4466019
2023-10-24T07:00:00.000+02:00,580.738255
2023-10-24T08:00:00.000+02:00,229.1743119
2023-10-24T09:00:00.000+02:00,495.8371041
2023-10-24T10:00:00.000+02:00,679.1213389
2023-10-24T11:00:00.000+02:00,228
2023-10-24T12:00:00.000+02:00,150.8333333
2023-10-24T13:00:00.000+02:00,886.984127
2023-10-24T14:00:00.000+02:00,380.1086957
2023-10-24T15:00:00.000+02:00,983.2214765
2023-10-24T16:00:00.000+02:00,175.7142857
2023-10-24T17:00:00.000+02:00,822.0588235
2023-10-24T18:00:00.000+02:00,355.7894737
2023-10-24T19:00:00.000+02:00,614.5833333
2023-10-24T20:00:00.000+02:00,490
2023-10-24T21:00:00.000+02:00,292.7906977
2023-10-24T22:00:00.000+02:00,563.2323232
2023-10-24T23:00:00.000+02:00,192.3636364
2023-10-25T00:00:00.000+02:00,136.6
2023-10-25T01:00:00.000+02:00,605.1923077
2023-10-25T02:00:00.000+02:00,112.8169014
2023-10-25T03:00:00.000+02:00,170
2023-10-25T04:00:00.000+02:00,196.5714286
2023-10-25T05:00:00.000+02:00,223.8461538
2023-10-25T06:00:00.000+02:00,139.0789474
2023-10-25T07:00:00.000+02:00,825.9722222
2023-10-25T08:00:00.000+02:00,287.6623377
2023-10-25T09:00:00.000+02:00,844.789916
2023-10-25T10:00:00.000+02:00,289.4827586
2023-10-25T11:00:00.000+02:00,156.2352941
2023-10-25T12:00:00.000+02:00,236.1245675
2023-10-25T13:00:00.000+02:00,252.7046263
2023-10-25T14:00:00.000+02:00,221.7511521
2023-10-25T15:00:00.000+02:00,741.9811321
2023-10-25T16:00:00.000+02:00,356.1538462
2023-10-25T17:00:00.000+02:00,492.1014493
2023-10-25T18:00:00.000+02:00,740
2023-10-25T19:00:00.000+02:00,321.8939394
2023-10-25T20:00:00.000+02:00,286.5
2023-10-25T21:00:00.000+02:00,236.3953488
2023-10-25T22:00:00.000+02:00,340
2023-10-25T23:00:00.000+02:00,312.5
2023-10-26T00:00:00.000+02:00,679.8245614
2023-10-26T01:00:00.000+02:00,144.7540984
2023-10-26T02:00:00.000+02:00,158.5714286
2023-10-26T03:00:00.000+02:00,152.3076923
2023-10-26T04:00:00.000+02:00,264.7619048
2023-10-26T05:00:00.000+02:00,137.1428571
2023-10-26T06:00:00.000+02:00,155
2023-10-26T07:00:00.000+02:00,198.5714286
2023-10-26T08:00:00.000+02:00,580.952381
2023-10-26T09:00:00.000+02:00,1227.857143
2023-10-26T10:00:00.000+02:00,160.3125
2023-10-26T11:00:00.000+02:00,492.1428571
2023-10-26T12:00:00.000+02:00,1043.255814
2023-10-26T13:00:00.000+02:00,865.6321839
2023-10-26T14:00:00.000+02:00,243.5714286
2023-10-26T15:00:00.000+02:00,209.8148148
2023-10-26T16:00:00.000+02:00,848.3908046
2023-10-26T17:00:00.000+02:00,1100.335196
2023-10-26T18:00:00.000+02:00,691.4705882
2023-10-26T19:00:00.000+02:00,952.4324324
2023-10-26T20:00:00.000+02:00,257.1764706
2023-10-26T21:00:00.000+02:00,305.25
2023-10-26T22:00:00.000+02:00,405.1587302
2023-10-26T23:00:00.000+02:00,136.0655738
2023-10-27T00:00:00.000+02:00,190.1190476
2023-10-27T01:00:00.000+02:00,263.3898305
2023-10-27T02:00:00.000+02:00,203.2352941
2023-10-27T03:00:00.000+02:00,111
2023-10-27T04:00:00.000+02:00,127.2222222
2023-10-27T05:00:00.000+02:00,576.0135135
2023-10-27T06:00:00.000+02:00,108.4507042
2023-10-27T07:00:00.000+02:00,448.1666667
2023-10-27T08:00:00.000+02:00,353.8461538
2023-10-27T09:00:00.000+02:00,260.5633803
2023-10-27T10:00:00.000+02:00,153.0434783
2023-10-27T11:00:00.000+02:00,195.2
2023-10-27T12:00:00.000+02:00,129.4642857
2023-10-27T13:00:00.000+02:00,191.0344828
2023-10-27T14:00:00.000+02:00,147.2972973
2023-10-27T15:00:00.000+02:00,1055.37037
2023-10-27T16:00:00.000+02:00,764.8148148
2023-10-27T17:00:00.000+02:00,321.3186813
2023-10-27T18:00:00.000+02:00,425.6666667
2023-10-27T19:00:00.000+02:00,351.1666667
2023-10-27T20:00:00.000+02:00,750.7936508
2023-10-27T21:00:00.000+02:00,931.2295082
2023-10-27T22:00:00.000+02:00,217.4683544
2023-10-27T23:00:00.000+02:00,1202.207792
2023-10-28T00:00:00.000+02:00,198.1395349
2023-10-28T01:00:00.000+02:00,192.173913
2023-10-28T02:00:00.000+02:00,168
2023-10-28T03:00:00.000+02:00,156.0759494
2023-10-28T04:00:00.000+02:00,144.0789474
2023-10-28T05:00:00.000+02:00,135.0769231
2023-10-28T06:00:00.000+02:00,150
2023-10-28T07:00:00.000+02:00,184.1269841
2023-10-28T08:00:00.000+02:00,190.4411765
2023-10-28T09:00:00.000+02:00,1408.392857
2023-10-28T10:00:00.000+02:00,210.2105263
2023-10-28T11:00:00.000+02:00,186.0215054
2023-10-28T12:00:00.000+02:00,141.4457831
2023-10-28T13:00:00.000+02:00,1189.012876
2023-10-28T14:00:00.000+02:00,561.2323944
2023-10-28T15:00:00.000+02:00,321.3427562
2023-10-28T16:00:00.000+02:00,818.8188976
2023-10-28T17:00:00.000+02:00,141.2359551
2023-10-28T18:00:00.000+02:00,1345.547445
2023-10-28T19:00:00.000+02:00,344.2307692
2023-10-28T20:00:00.000+02:00,285.7843137
2023-10-28T21:00:00.000+02:00,765.3146853
2023-10-28T22:00:00.000+02:00,252.1875
2023-10-28T23:00:00.000+02:00,520.2857143
2023-10-29T00:00:00.000+02:00,331.3559322
2023-10-29T01:00:00.000+02:00,228.2142857
2023-10-29T02:00:00.000+02:00,820.4878049
2023-10-29T02:00:00.000+01:00,199.2
2023-10-29T03:00:00.000+01:00,156.6666667
2023-10-29T04:00:00.000+01:00,177.3170732
2023-10-29T05:00:00.000+01:00,226.5714286
2023-10-29T06:00:00.000+01:00,186.6666667
2023-10-29T07:00:00.000+01:00,165.5932203
2023-10-29T08:00:00.000+01:00,636.5771812
2023-10-29T09:00:00.000+01:00,853.9622642
2023-10-29T10:00:00.000+01:00,184.5098039
2023-10-29T11:00:00.000+01:00,276.407767
2023-10-29T12:00:00.000+01:00,263.1496063
2023-10-29T13:00:00.000+01:00,1564.864865
2023-10-29T14:00:00.000+01:00,232.2413793
2023-10-29T15:00:00.000+01:00,942.2556391
2023-10-29T16:00:00.000+01:00,396.2886598
2023-10-29T17:00:00.000+01:00,864.7663551
2023-10-29T18:00:00.000+01:00,1648.522167
2023-10-29T19:00:00.000+01:00,815.1054852
2023-10-29T20:00:00.000+01:00,851.25
2023-10-29T21:00:00.000+01:00,605.2727273
2023-10-29T22:00:00.000+01:00,410.9333333
2023-10-29T23:00:00.000+01:00,604.893617
2023-10-30T00:00:00.000+01:00,168.5416667
2023-10-30T01:00:00.000+01:00,171.8367347
2023-10-30T02:00:00.000+01:00,164.5454545
2023-10-30T03:00:00.000+01:00,167.2727273
2023-10-30T04:00:00.000+01:00,195.8333333
2023-10-30T05:00:00.000+01:00,195.2173913
2023-10-30T06:00:00.000+01:00,895.9183673
2023-10-30T07:00:00.000+01:00,788.2352941
2023-10-30T08:00:00.000+01:00,293.3009709
2023-10-30T09:00:00.000+01:00,524.6067416
2023-10-30T10:00:00.000+01:00,656.0377358
2023-10-30T11:00:00.000+01:00,149.122807
2023-10-30T12:00:00.000+01:00,189.2592593
2023-10-30T13:00:00.000+01:00,794.7727273
2023-10-30T14:00:00.000+01:00,499.8648649
2023-10-30T15:00:00.000+01:00,238.4482759
2023-10-30T16:00:00.000+01:00,793.4693878
2023-10-30T17:00:00.000+01:00,953.4375
2023-10-30T18:00:00.000+01:00,476.7857143
2023-10-30T19:00:00.000+01:00,327.518797
2023-10-30T20:00:00.000+01:00,272.5663717
2023-10-30T21:00:00.000+01:00,174.0860215
2023-10-30T22:00:00.000+01:00,528.2857143
2023-10-30T23:00:00.000+01:00,168.7272727
2023-10-31T00:00:00.000+01:00,811.5217391
2023-10-31T01:00:00.000+01:00,190.1754386
2023-10-31T02:00:00.000+01:00,259.3506494
2023-10-31T03:00:00.000+01:00,134.75
2023-10-31T04:00:00.000+01:00,157.962963
2023-10-31T05:00:00.000+01:00,123.1818182
2023-10-31T06:00:00.000+01:00,133.1521739
2023-10-31T07:00:00.000+01:00,850.5633803
2023-10-31T08:00:00.000+01:00,1123.736264
